code,recorded,type,events,Text,Text_visual
instr1,Y,text,,"First, please carefully read the consent form and press submit if you agree.","First, please carefully read the consent form and press submit if you agree."
instr4,Y,audio,,"Firstly, let me introduce myself, my name is Ekaterina Valeria Esmeralda Elisabeth. Just call me Evee. 
I will guide you through this game. Any time you miss something, just hit replay, otherwise let's get going, we have much to do! ","Firstly, let me introduce myself, my name is Ekaterina Valeria Esmeralda Elisabeth. Just call me Evee. 
I will guide you through this game. Any time you miss something, just hit replay, otherwise let's get going, we have much to do! "
instr4b,N,audio,,"First of all, click randomly on one of these six items.  ","First of all, click randomly on one of these six items.  "
instr5,Y,audio,,"As you probably know, we are currently exploring ways to make other planets habitable. While we can bring some resources for space voyages with us, others we have to manufacture directly in deep space. 
Luckily, scientists have recently realized that we can combine our resources with space particles to generate energy. The problem is that we do not know how our ingredients interact with different space particles. 
","As you probably know, we are currently exploring ways to make other planets habitable. While we can bring some resources for space voyages with us, others we have to manufacture directly in deep space. 
Luckily, scientists have recently realized that we can combine our resources with space particles to generate energy. The problem is that we do not know how our ingredients interact with different space particles. 
"
instr6,Y,audio,,That's where you come in! Your task will be to learn how Earth-based mixtures interact with high-speed particles. ,That's where you come in! Your task will be to learn how Earth-based mixtures interact with high-speed particles. 
instr7,Y,audio,Show resources and nebula,You will be experimenting with six resources. During each experiment some of the resources will be added to the mixture using our spark-delivery system forming a small nebula.,You will be experimenting with six resources. During each experiment some of the resources will be added to the mixture using our spark-delivery system forming a small nebula.
instr8,Y,audio,,The nebula serves as an incubation zone for an incoming high-speed particle. Once the nebula is hit by a particle we will be able to measure the energy that is released and consumed. Look. ,The nebula serves as an incubation zone for an incoming high-speed particle. Once the nebula is hit by a particle we will be able to measure the energy that is released and consumed. Look. 
instr8b,Y,audio,,The particle turned the nebula red. Let us measure the energy. ,The particle turned the nebula red. Let us measure the energy. 
instr8c,Y,audio,,"The star-shaped resource created a nebula which reacted with a red particle. It produced 80 megawatts of energy. That is great. However, sometimes the collisions lead to a loss of energy. ","The star-shaped resource created a nebula which reacted with a red particle. It produced 80 megawatts of energy. That is great. However, sometimes the collisions lead to a loss of energy. "
instr8d,Y,audio,,"Now, the star shaped resource created a nebula which reacted with the blue particle. It lost us 80 megawatts of energy. That is not great. However, we would definitely want to bring the star-shaped ingredient with us. ","Now, the star shaped resource created a nebula which reacted with the blue particle. It lost us 80 megawatts of energy. That is not great. However, we would definitely want to bring the star-shaped ingredient with us. "
instr9,Y,audio,,"In this example, only one ingredient was useful, however, in the experiments which you will perform any of the ingredients can be useful. You will have to figure out which ones interact with the particle. ","In this example, only one ingredient was useful, however, in the experiments which you will perform any of the ingredients can be useful. You will have to figure out which ones interact with the particle. "
instr_struct,Y,audio,Create a screen ,"Here is what you will du. First, you will get to practice the task. You will then complete three experiments with different sets of ingredients.  In each experiment, you need to figure out which ingredients are useful to carry forward and select them at the end of each experiment. At the very end, we will ask you to complete a few questionnaires. If that sounds good, let's get started. ","Here is what you will do. First, you will get to practice the task. You will then complete three experiments with different sets of ingredients.  In each experiment, you need to figure out which ingredients are useful to carry forward and select them at the end of each experiment. At the very end, we will ask you to complete a few questionnaires. If that sounds good, let's get started. "
instr10,Y,audio,,"In the task, you will be observing how combinations of different resources interact with two types of high-energy particles. We need to learn which resources are useful and which not.  If they interact, positively or negatively, then they are useful.","In the task, you will be observing how combinations of different resources interact with two types of high-energy particles. We need to learn which resources are useful and which not.  If they interact, positively or negatively, then they are useful."
instr11,Y,audio,after: sample trial starts - the outcome is within 20 points of the expectation,"During each experiment, a number of resources will be used to form the nebula. We then wait until it is hit by a particle. 
The particles change the color of the nebula, so that we know which particle we caught. Sometimes, you will also be asked to predict how much energy will the reaction produce or destroy.
Try it now.","During each experiment, a number of resources will be used to form the nebula. We then wait until it is hit by a particle. 
The particles change the color of the nebula, so that we know which particle we caught. Sometimes, you will also be asked to predict how much energy will the reaction produce or destroy.
Try it now."
instr12,Y,audio,after: three sample trials which dont go too well ,Your prediction was pretty accurate. Great job! Try one more.,Your prediction was pretty accurate. Great job! Try one more.
instr13,Y,audio,,"Alright, you get the gist. Let us move on.","Alright, you get the gist. Let us move on."
instr14,Y,audio,,Here is the real deal. We can't carry all of the ingredients with us forward. We need to get rid of some to be able to continue. You need to figure out which ones to drop. ,Here is the real deal. We can't carry all of the ingredients with us forward. We need to get rid of some to be able to continue. You need to figure out which ones to drop. 
instr15,Y,audio,,"First, let us practice. I have a little simulated environment for you. In this simulation only one of the ingredients interacts with the particles. Your task is to figure out which one. Are you ready? ","First, let us practice. I have a little simulated environment for you. In this simulation only one of the ingredients interacts with the particles. Your task is to figure out which one. Are you ready? "
instr15b,Y,audio,take out,"Okay, let us get started. ","Okay, let us get started. "
instr16,Y,audio,,"Last thing, let us put some music on. As you can tell by now I am a very fun person. This is my favourite song. Let's go!","Last thing, let us put some music on. As you can tell by now I am a very fun person. This is my favourite song. Let's go!"
instr_1_1,Y,audio,,"Cool. Which ingredient do you think interacted with the particles to generate or consume energy? In other words, which one should we carry forward with us? ","Cool. Which ingredient do you think interacted with the particles to generate or consume energy? In other words, which one should we carry forward with us? "
instr_1_2a,Y,audio,,"Yes, that is correct. Well done. In a real scenario we would just carry that one with us, and leave all the rest behind. Let us move on to the real experiment.","Yes, that is correct. Well done. In a real scenario we would just carry that one with us, and leave all the rest behind. Let us move on to the real experiment."
instr_1_2b,Y,audio,,"No, that one did not interact.  This one did. ","No, that one did not interact.  This one did. "
instr_1_2bb,Y,audio,,"Every time it was used to form the nebula the particles generated or consumed energy. Therefore, it is relevant to carry it forward with us as we can later make it collide with the right particle. ","Every time it was used to form the nebula the particles generated or consumed energy. Therefore, it is relevant to carry it forward with us as we can later make it collide with the right particle. "
instr_1_2b2,Y,audio,,Have some more practice.,Have some more practice.
instr_1_2b3,Y,audio,Start experiment number 1 - show highlighted screen ,Okay. It is now time tu start with experiment number one.,Okay. It is now time to start with experiment number one.
instr_1_2b4,Y,audio,,"In the first real experiment, focus on identifying which ingredients to carry forward with us. It can be more than one. One important thing, we know from previous research that the ingredients do not interact with each other, they interact with the particles independently. That is, if one produces 20 megawatts of energy and another one costs 15 megawatts of energy for the given space particle, the total energy produced will be 5 megawatts. ","In the first real experiment, focus on identifying which ingredients to carry forward with us. It can be more than one. One important thing, we know from previous research that the ingredients do not interact with each other, they interact with the particles independently. That is, if one produces 20 megawatts of energy and another one costs 15 megawatts of energy for the given space particle, the total energy produced will be 5 megawatts. "
instr_1_3,Y,audio,,Here are the ingredients that you will be experimenting with. Good Luck. I hope you like my choice of music. Let us start.,Here are the ingredients that you will be experimenting with. Good Luck. I hope you like my choice of music. Let us start.
instr_choice,Y,audio,,We managed to catch two particles at once. Choose the one that you think will generate us more energy given the used ingredients. ,We managed to catch two particles at once. Choose the one that you think will generate us more energy given the used ingredients. 
instr_2_1,Y,audio,,Okay. Which of the ingredients should we carry forward with us. You can select as many as you think are useful. ,Okay. Which of the ingredients should we carry forward with us. You can select as many as you think are useful. 
instr_2_2,Y,audio,,Let us hope you are right. ,Let us hope you are right. 
instr_2_3,Y,audio,,"Cool. Now that you have an experiment under your belt, let us move to experiment number two. We have six other ingredients for you to test. Are you ready for the next set of ingredients? ","Cool. Now that you have an experiment under your belt, let us move to experiment number two. We have six other ingredients for you to test. Are you ready for the next set of ingredients? "
instr_3_1,Y,audio,,I am sure you are right. Throwing away all the other ingredients now. ,I am sure you are right. Throwing away all the other ingredients now. 
instr_4_1,Y,audio,,How is it going so far? When you are ready I have one more experiment. Let us start when you are ready. ,How is it going so far? When you are ready I have one more experiment. Let us start when you are ready. 
instr_mf,Y,audio,,"There has been a small issue with our system. The ingredients are the same but we cannot control how many are used. But do not worry, what you have learned stays the same. Let us continue.","There has been a small issue with our system. The ingredients are the same but we cannot control how many are used. But do not worry, what you have learned stays the same. Let us continue."
instr_3_2_mostly,Y,audio,,"Thank you for your help, all experiments are done. It looks like you found the right ingredients. Mostly. Good job.","Thank you for your help, all experiments are done. It looks like you found the right ingredients. Mostly. Good job."
instr_3_2_right,Y,audio,,"Thank you for your help, all experiments are done. It looks like you found the right ingredients. Great. We are saved. ","Thank you for your help, all experiments are done. It looks like you found the right ingredients. Great. We are saved. "
instr_3_2_wrong,Y,audio,,"Thank you for your help, all experiments are done. Though it looks like you did not find the correct ingredients. We are doomed. ","Thank you for your help, all experiments are done. Though it looks like you did not find the correct ingredients. We are doomed. "
instr_3_3,Y,audio,,"This is all for now, good bye. One more thing. A song. ","This is all for now, good bye. One more thing. A song. "
