,tr_id,no_rel_ctxts,target,rel_cond,relevance,condition,condition_id,outcome,stim,stim_positions,shown,order
0,1,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,1,3,1,rel3,rel,mid,2,20,31,6,0,0
2,1,3,1,rel3,rel,mid-high,3,20,36,5,1,2
3,1,3,1,rel3,irr,irr,4,0,34,2,1,3
4,1,3,1,rel3,irr,irr,5,0,39,1,1,1
5,1,3,1,rel3,irr,irr,6,0,33,3,0,0
0,2,3,2,rel3,rel,low-mid,1,-5,35,4,1,1
1,2,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,2,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,2,3,2,rel3,irr,irr,4,0,34,2,1,2
4,2,3,2,rel3,irr,irr,5,0,39,1,0,0
5,2,3,2,rel3,irr,irr,6,0,33,3,1,3
0,3,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,3,3,1,rel3,rel,mid,2,20,31,6,0,0
2,3,3,1,rel3,rel,mid-high,3,20,36,5,1,3
3,3,3,1,rel3,irr,irr,4,0,34,2,1,1
4,3,3,1,rel3,irr,irr,5,0,39,1,0,0
5,3,3,1,rel3,irr,irr,6,0,33,3,1,2
0,4,3,2,rel3,rel,low-mid,1,-5,35,4,1,1
1,4,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,4,3,2,rel3,rel,mid-high,3,-40,36,5,1,2
3,4,3,2,rel3,irr,irr,4,0,34,2,1,3
4,4,3,2,rel3,irr,irr,5,0,39,1,0,0
5,4,3,2,rel3,irr,irr,6,0,33,3,0,0
0,5,3,1,rel3,rel,low-mid,1,15,35,4,1,1
1,5,3,1,rel3,rel,mid,2,20,31,6,0,0
2,5,3,1,rel3,rel,mid-high,3,20,36,5,1,3
3,5,3,1,rel3,irr,irr,4,0,34,2,0,0
4,5,3,1,rel3,irr,irr,5,0,39,1,1,2
5,5,3,1,rel3,irr,irr,6,0,33,3,0,0
0,6,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,6,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,6,3,2,rel3,rel,mid-high,3,-40,36,5,1,2
3,6,3,2,rel3,irr,irr,4,0,34,2,1,1
4,6,3,2,rel3,irr,irr,5,0,39,1,1,3
5,6,3,2,rel3,irr,irr,6,0,33,3,0,0
0,7,3,1,rel3,rel,low-mid,1,15,35,4,1,2
1,7,3,1,rel3,rel,mid,2,20,31,6,1,3
2,7,3,1,rel3,rel,mid-high,3,20,36,5,1,1
3,7,3,1,rel3,irr,irr,4,0,34,2,0,0
4,7,3,1,rel3,irr,irr,5,0,39,1,0,0
5,7,3,1,rel3,irr,irr,6,0,33,3,0,0
0,8,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,8,3,2,rel3,rel,mid,2,-20,31,6,1,2
2,8,3,2,rel3,rel,mid-high,3,-40,36,5,1,1
3,8,3,2,rel3,irr,irr,4,0,34,2,1,3
4,8,3,2,rel3,irr,irr,5,0,39,1,0,0
5,8,3,2,rel3,irr,irr,6,0,33,3,0,0
0,9,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,9,3,1,rel3,rel,mid,2,20,31,6,1,1
2,9,3,1,rel3,rel,mid-high,3,20,36,5,1,2
3,9,3,1,rel3,irr,irr,4,0,34,2,1,3
4,9,3,1,rel3,irr,irr,5,0,39,1,0,0
5,9,3,1,rel3,irr,irr,6,0,33,3,0,0
0,10,3,2,rel3,rel,low-mid,1,-5,35,4,1,3
1,10,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,10,3,2,rel3,rel,mid-high,3,-40,36,5,1,2
3,10,3,2,rel3,irr,irr,4,0,34,2,0,0
4,10,3,2,rel3,irr,irr,5,0,39,1,0,0
5,10,3,2,rel3,irr,irr,6,0,33,3,1,1
0,11,3,1,rel3,rel,low-mid,1,15,35,4,1,2
1,11,3,1,rel3,rel,mid,2,20,31,6,0,0
2,11,3,1,rel3,rel,mid-high,3,20,36,5,1,3
3,11,3,1,rel3,irr,irr,4,0,34,2,0,0
4,11,3,1,rel3,irr,irr,5,0,39,1,0,0
5,11,3,1,rel3,irr,irr,6,0,33,3,1,1
0,12,3,2,rel3,rel,low-mid,1,-5,35,4,1,1
1,12,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,12,3,2,rel3,rel,mid-high,3,-40,36,5,1,3
3,12,3,2,rel3,irr,irr,4,0,34,2,0,0
4,12,3,2,rel3,irr,irr,5,0,39,1,1,2
5,12,3,2,rel3,irr,irr,6,0,33,3,0,0
0,13,3,1,rel3,rel,low-mid,1,15,35,4,1,2
1,13,3,1,rel3,rel,mid,2,20,31,6,0,0
2,13,3,1,rel3,rel,mid-high,3,20,36,5,1,3
3,13,3,1,rel3,irr,irr,4,0,34,2,0,0
4,13,3,1,rel3,irr,irr,5,0,39,1,0,0
5,13,3,1,rel3,irr,irr,6,0,33,3,1,1
0,14,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,14,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,14,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,14,3,2,rel3,irr,irr,4,0,34,2,1,1
4,14,3,2,rel3,irr,irr,5,0,39,1,1,2
5,14,3,2,rel3,irr,irr,6,0,33,3,1,3
0,15,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,15,3,1,rel3,rel,mid,2,20,31,6,1,3
2,15,3,1,rel3,rel,mid-high,3,20,36,5,1,1
3,15,3,1,rel3,irr,irr,4,0,34,2,0,0
4,15,3,1,rel3,irr,irr,5,0,39,1,1,2
5,15,3,1,rel3,irr,irr,6,0,33,3,0,0
0,16,3,2,rel3,rel,low-mid,1,-5,35,4,1,1
1,16,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,16,3,2,rel3,rel,mid-high,3,-40,36,5,1,2
3,16,3,2,rel3,irr,irr,4,0,34,2,1,3
4,16,3,2,rel3,irr,irr,5,0,39,1,0,0
5,16,3,2,rel3,irr,irr,6,0,33,3,0,0
0,17,3,1,rel3,rel,low-mid,1,15,35,4,1,2
1,17,3,1,rel3,rel,mid,2,20,31,6,0,0
2,17,3,1,rel3,rel,mid-high,3,20,36,5,1,1
3,17,3,1,rel3,irr,irr,4,0,34,2,1,3
4,17,3,1,rel3,irr,irr,5,0,39,1,0,0
5,17,3,1,rel3,irr,irr,6,0,33,3,0,0
0,18,3,2,rel3,rel,low-mid,1,-5,35,4,1,1
1,18,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,18,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,18,3,2,rel3,irr,irr,4,0,34,2,1,2
4,18,3,2,rel3,irr,irr,5,0,39,1,1,3
5,18,3,2,rel3,irr,irr,6,0,33,3,0,0
0,19,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,19,3,1,rel3,rel,mid,2,20,31,6,1,3
2,19,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,19,3,1,rel3,irr,irr,4,0,34,2,0,0
4,19,3,1,rel3,irr,irr,5,0,39,1,1,1
5,19,3,1,rel3,irr,irr,6,0,33,3,1,2
0,20,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,20,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,20,3,2,rel3,rel,mid-high,3,-40,36,5,1,1
3,20,3,2,rel3,irr,irr,4,0,34,2,1,2
4,20,3,2,rel3,irr,irr,5,0,39,1,0,0
5,20,3,2,rel3,irr,irr,6,0,33,3,1,3
0,21,3,1,rel3,rel,low-mid,1,15,35,4,1,3
1,21,3,1,rel3,rel,mid,2,20,31,6,0,0
2,21,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,21,3,1,rel3,irr,irr,4,0,34,2,0,0
4,21,3,1,rel3,irr,irr,5,0,39,1,1,1
5,21,3,1,rel3,irr,irr,6,0,33,3,1,2
0,22,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
